GENE,AFO1_1,AFO1_2,AFO1_3,AFO1_4,AFL1_1,AFL1_2,AFL1_3,AFL1_4,AFO2_1,AFO2_2,AFO2_3,AFO2_4,EFO1_1,EFO1_2,EFO1_3,EFO1_4,EFL1_1,EFL1_2,EFL1_3,EFL1_4,AFL2_1,AFL2_2,AFL2_3,AFL2_4,EFL2_1,EFL2_2,EFL2_3,EFL2_4,EFO2_1,EFO2_2,EFO2_3,EFO2_4
A2ML1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
A4GALT,2,1,1,0,0,1,0,0,1,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AAAS,3,3,4,1,6,5,2,5,1,8,2,1,9,6,5,9,3,1,1,3,3,3,3,6,7,3,3,5,4,4,4,2
AACS,7,2,3,2,16,11,5,10,2,8,10,11,23,8,18,23,11,4,8,16,19,14,12,17,17,13,5,13,6,11,9,9
AACSP1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAED1,3,2,4,2,10,4,6,0,2,6,9,6,14,5,6,10,6,6,4,5,10,7,4,7,5,3,2,2,1,4,8,7
AAGAB,135,71,75,50,171,171,135,154,95,205,172,77,369,201,309,356,182,71,140,310,227,165,179,228,274,181,157,187,93,180,224,185
AAK1,124,155,98,79,344,433,220,236,99,274,233,142,474,220,391,455,283,163,229,496,383,238,278,295,398,293,259,304,139,330,283,226
AAMDC,8,17,6,1,14,12,12,8,5,18,14,10,37,7,17,27,13,7,15,14,23,10,18,17,27,10,7,16,5,18,19,17
AAMP,213,145,189,97,425,337,274,292,144,432,417,205,658,443,670,697,371,144,298,626,433,288,373,438,468,356,272,345,148,306,293,292
AAR2,5,12,2,5,26,16,8,14,5,7,12,11,16,11,12,26,18,6,18,17,30,12,18,16,18,6,13,18,3,13,16,7
AARD,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
AARS,15,29,9,3,35,42,22,35,17,44,40,18,64,33,58,63,31,13,16,67,43,34,28,28,45,29,34,34,24,35,53,27
AARS2,4,6,8,0,20,19,8,19,7,16,6,4,16,14,12,23,7,7,6,26,26,9,13,11,17,10,12,9,9,10,9,13
AASDH,15,16,31,12,59,61,46,45,32,40,62,25,75,42,86,85,46,25,48,65,51,45,64,56,68,57,38,40,19,46,33,34
AASDHPPT,20,9,9,8,15,17,43,22,7,17,25,20,25,24,32,34,20,16,29,24,35,38,22,32,35,26,23,39,2,16,14,10
AASS,3,5,5,2,24,31,13,23,14,27,23,10,26,13,30,26,11,8,13,22,22,8,14,18,21,18,11,17,3,19,18,7
AATBC,3,1,1,1,12,15,15,12,4,12,3,0,15,22,35,28,11,9,5,12,14,13,19,22,12,17,6,5,10,16,14,12
AATF,26,61,12,6,69,103,33,45,34,68,60,37,141,88,94,97,53,25,57,96,81,55,59,74,66,49,34,46,36,74,78,55
AATK,299,364,175,140,239,562,295,254,191,211,76,75,894,285,602,1010,543,339,448,888,101,115,115,147,450,270,128,179,248,275,427,301
ABALON,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABAT,1,9,2,1,8,13,8,10,4,8,3,4,9,5,19,10,11,12,9,11,8,6,4,8,13,14,3,14,1,4,6,9
ABCA1,63,44,33,21,23,38,24,32,16,28,16,14,57,16,30,40,30,17,28,45,7,17,11,14,84,61,11,53,14,18,20,18
ABCA10,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
ABCA11P,0,0,0,0,0,3,1,0,0,0,4,1,0,1,0,1,1,0,5,1,1,0,1,0,2,0,0,1,2,0,1,0
ABCA13,0,0,2,0,1,0,0,1,0,0,0,0,6,1,9,6,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0
ABCA17P,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA2,2,2,0,2,2,0,6,3,1,2,3,0,1,3,4,1,4,0,5,3,3,3,2,4,3,6,2,0,2,0,0,0
ABCA3,0,0,1,1,1,5,0,1,2,10,3,4,5,3,3,3,2,2,2,9,3,11,5,14,2,5,1,3,3,4,10,4
ABCA5,25,20,23,11,41,68,40,48,18,32,16,7,51,12,32,53,30,24,13,42,39,19,32,19,73,49,11,38,11,27,23,30
ABCA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ABCA7,27,52,32,14,31,66,17,20,27,28,19,10,74,35,64,96,45,29,46,68,29,28,30,33,64,46,29,40,27,54,75,44
ABCA9,0,0,0,0,2,4,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,3,1,3,1,0,1,3,1
